id,team_id,treatment,region,organization,job_family,performance_rating,gender,age,tenure_months,num_direct_reports,tot_span_of_control,baseline_manager_efficacy,baseline_workload,baseline_turnover_intention,propensity_score,retention_3month,retention_6month,retention_9month,retention_12month,exit_date,manager_efficacy_index,workload_index_mgr,turnover_intention_index_mgr
1,448,0,Latin America,Manufacturing,Market Access,Meets,Male,38,9,7,14,1.7,4,3.2,0.0348,1,1,1,1,,2.1,5,2.5
2,199,0,Middle East & Africa,Commercial,Regulatory Affairs,Exceeds,Male,43,5,10,15,0,2.1,4,0.0743,1,1,1,1,,3.5,2.7,4.3
3,368,0,Asia Pacific,Manufacturing,Market Access,Exceeds,Male,38,7,8,28,2.3,2.9,2.8,0.0616,0,0,0,0,1/11/2026,3.2,4.8,3.2
4,214,0,Middle East & Africa,Commercial,Pharmacovigilance,Exceeds,Male,28,16,9,11,4.6,1,3.4,0.0743,1,1,1,1,,4.7,1.7,3.5
5,812,0,Middle East & Africa,HR,IT & Digital,Meets,Male,45,10,5,14,3.1,3.1,2.5,0.0383,1,1,1,1,,2.8,3.6,2.2
6,575,0,Europe,Digital,Quality Assurance,Meets,Male,39,32,12,21,4.1,3.5,2.7,0.0853,1,1,1,1,,3.2,3.6,2.4
7,916,0,Asia Pacific,Finance,Data Science,Below,Female,28,14,5,18,5,3.8,2.2,0,1,0,0,0,7/11/2026,4.1,3.2,1.8
8,274,1,Asia Pacific,Commercial,Clinical Operations,Exceeds,Female,47,15,7,11,2,3.2,2.4,0.0743,1,1,1,1,,1.8,2.8,2.8
9,574,0,Asia Pacific,Digital,Medical Affairs,Meets,Male,47,9,7,14,3.3,3.1,2.7,0.0853,1,1,1,1,,3.5,3.7,2.3
10,639,0,Middle East & Africa,Digital,Quality Assurance,Below,Female,32,14,7,17,2.6,3.1,2.6,0,1,1,1,1,,2.9,3.4,2.3
11,223,0,Latin America,Commercial,Data Science,Meets,Female,29,9,6,11,3.1,2.5,2.4,0.0422,1,1,1,1,,3,1.5,2.3
12,730,0,Asia Pacific,HR,Market Access,Meets,Male,45,12,5,13,0,3.3,1.3,0.0383,1,1,1,1,,3.8,4.2,2
13,86,0,Middle East & Africa,R&D,IT & Digital,Meets,Female,45,17,8,20,0,4.7,3,0.0977,1,1,1,1,,1.8,4.2,3.8
14,604,0,Europe,Digital,Regulatory Affairs,Below,Male,41,5,7,32,3.9,3.9,2.4,0,1,1,1,1,,2.9,3.7,4.3
15,571,0,Latin America,Digital,Supply Chain,Meets,Male,35,14,9,19,4.3,3.5,2.5,0.0853,1,1,1,1,,4.2,3.5,2.1
16,698,0,Europe,HR,Medical Affairs,Below,Female,33,12,12,24,3.7,3,2.8,0,0,0,0,0,3/8/2026,4,3.4,3
